date~source~currency~saldo
2023-02-03~mbank~CHF~16062.94
2023-02-04~mbank~CHF~16062.94
2023-02-05~mbank~CHF~16062.94
2023-02-06~mbank~CHF~16062.94
2023-02-07~mbank~CHF~16062.94
2023-02-08~mbank~CHF~16062.94
2023-02-09~mbank~CHF~16062.94
2023-02-10~mbank~CHF~16062.94
2023-02-11~mbank~CHF~16062.94
2023-02-12~mbank~CHF~16062.94
2023-02-13~mbank~CHF~16062.94
2023-02-14~mbank~CHF~16062.94
2023-02-15~mbank~CHF~16062.94
2023-02-16~mbank~CHF~16062.94
2023-02-17~mbank~CHF~16062.94
2023-02-18~mbank~CHF~16062.94
2023-02-19~mbank~CHF~16062.94
2023-02-20~mbank~CHF~16062.94
2023-02-21~mbank~CHF~16062.94
2023-02-22~mbank~CHF~16062.94
2023-02-23~mbank~CHF~16062.94
2023-02-24~mbank~CHF~16062.94
2023-02-25~mbank~CHF~16062.94
2023-02-26~mbank~CHF~16062.94
2023-02-27~mbank~CHF~16062.94
2023-02-28~mbank~CHF~16062.94
2023-03-01~mbank~CHF~16062.94
2023-03-02~mbank~CHF~16062.94
2023-03-03~mbank~CHF~16062.94
2023-03-04~mbank~CHF~16062.94
2023-03-05~mbank~CHF~16062.94
2023-03-06~mbank~CHF~16062.94
2023-03-07~mbank~CHF~16062.94
2023-03-08~mbank~CHF~16062.94
2023-03-09~mbank~CHF~16062.94
2023-03-10~mbank~CHF~16062.94
2023-03-11~mbank~CHF~16062.94
2023-03-12~mbank~CHF~16062.94
2023-03-13~mbank~CHF~16062.94
2023-03-14~mbank~CHF~16062.94
2023-03-15~mbank~CHF~16062.94
2023-03-16~mbank~CHF~16062.94
2023-03-17~mbank~CHF~16062.94
2023-03-18~mbank~CHF~16062.94
2023-03-19~mbank~CHF~16062.94
2023-03-20~mbank~CHF~16062.94
2023-03-21~mbank~CHF~16062.94
2023-03-22~mbank~CHF~16062.94
2023-03-23~mbank~CHF~16062.94
2023-03-24~mbank~CHF~16062.94
2023-03-25~mbank~CHF~16062.94
2023-03-26~mbank~CHF~16062.94
2023-03-27~mbank~CHF~16062.94
2023-03-28~mbank~CHF~16062.94
2023-03-29~mbank~CHF~16062.94
2023-03-30~mbank~CHF~16062.94
2023-03-31~mbank~CHF~16062.94
2023-04-01~mbank~CHF~16062.94
2023-04-02~mbank~CHF~16062.94
2023-04-03~mbank~CHF~16062.94
2023-04-04~mbank~CHF~16062.94
2023-04-05~mbank~CHF~16062.94
2023-04-06~mbank~CHF~16062.94
2023-04-07~mbank~CHF~16062.94
2023-04-08~mbank~CHF~16062.94
2023-04-09~mbank~CHF~16062.94
2023-04-10~mbank~CHF~16062.94
2023-04-11~mbank~CHF~16062.94
2023-04-12~mbank~CHF~15950.66
2023-04-13~mbank~CHF~15950.66
2023-04-14~mbank~CHF~15950.66
2023-04-15~mbank~CHF~15950.66
2023-04-16~mbank~CHF~15950.66
2023-04-17~mbank~CHF~15950.66
2023-04-18~mbank~CHF~15950.66
2023-04-19~mbank~CHF~15950.66
2023-04-20~mbank~CHF~15950.66
2023-04-21~mbank~CHF~15950.66
2023-04-22~mbank~CHF~15950.66
2023-04-23~mbank~CHF~15950.66
2023-04-24~mbank~CHF~15950.66
2023-04-25~mbank~CHF~15950.66
2023-04-26~mbank~CHF~15950.66
2023-04-27~mbank~CHF~15445.21
2023-04-28~mbank~CHF~15445.21
2023-04-29~mbank~CHF~15445.21
2023-04-30~mbank~CHF~15445.21
2023-05-01~mbank~CHF~15445.21
2023-05-02~mbank~CHF~13939.79
2023-05-03~mbank~CHF~13296.54
2023-05-04~mbank~CHF~13296.54
2023-05-05~mbank~CHF~13296.54
2023-05-06~mbank~CHF~13296.54
2023-05-07~mbank~CHF~13296.54
2023-05-08~mbank~CHF~12220.04
2023-05-09~mbank~CHF~12220.04
2023-05-10~mbank~CHF~12227.82
2023-05-11~mbank~CHF~12227.82
2023-05-12~mbank~CHF~12227.82
2023-05-13~mbank~CHF~12227.82
2023-05-14~mbank~CHF~12227.82
2023-05-15~mbank~CHF~12227.82
2023-05-16~mbank~CHF~12227.82
2023-05-17~mbank~CHF~12227.82
2023-05-18~mbank~CHF~12227.82
2023-05-19~mbank~CHF~12227.82
2023-05-20~mbank~CHF~12227.82
2023-05-21~mbank~CHF~12227.82
2023-05-22~mbank~CHF~12227.82
2023-05-23~mbank~CHF~12227.82
2023-05-24~mbank~CHF~12227.82
2023-05-25~mbank~CHF~12227.82
2023-05-26~mbank~CHF~12227.82
2023-05-27~mbank~CHF~12227.82
2023-05-28~mbank~CHF~12227.82
2023-05-29~mbank~CHF~12227.82
2023-05-30~mbank~CHF~12227.82
2023-05-31~mbank~CHF~12227.82
2023-06-01~mbank~CHF~12227.82
2023-06-02~mbank~CHF~12227.82
2023-06-03~mbank~CHF~12227.82
2023-06-04~mbank~CHF~12227.82
2023-06-05~mbank~CHF~12227.82
2023-06-06~mbank~CHF~12227.82
2023-06-07~mbank~CHF~12227.82
2023-06-08~mbank~CHF~12227.82
2023-06-09~mbank~CHF~12227.82
2023-06-10~mbank~CHF~12227.82
2023-06-11~mbank~CHF~12227.82
2023-06-12~mbank~CHF~12445.88
2023-06-13~mbank~CHF~12445.88
2023-06-14~mbank~CHF~12445.88
2023-06-15~mbank~CHF~12445.88
2023-06-16~mbank~CHF~12445.88
2023-06-17~mbank~CHF~12445.88
2023-06-18~mbank~CHF~12445.88
2023-06-19~mbank~CHF~12445.88
2023-06-20~mbank~CHF~12445.88
2023-06-21~mbank~CHF~12445.88
2023-06-22~mbank~CHF~12645.88
2023-06-23~mbank~CHF~12645.88
2023-06-24~mbank~CHF~12645.88
2023-06-25~mbank~CHF~12645.88
2023-06-26~mbank~CHF~12645.88
2023-06-27~mbank~CHF~12645.88
2023-06-28~mbank~CHF~12645.88
2023-06-29~mbank~CHF~12645.88
2023-06-30~mbank~CHF~14145.88
2023-07-01~mbank~CHF~14145.88
2023-07-02~mbank~CHF~14145.88
2023-07-03~mbank~CHF~14145.88
2023-07-04~mbank~CHF~14145.88
2023-07-05~mbank~CHF~14145.88
2023-07-06~mbank~CHF~14145.88
2023-07-07~mbank~CHF~14145.88
2023-07-08~mbank~CHF~14145.88
2023-07-09~mbank~CHF~14145.88
2023-07-10~mbank~CHF~14145.88
2023-07-11~mbank~CHF~14145.88
2023-07-12~mbank~CHF~14145.88
2023-07-13~mbank~CHF~14145.88
2023-07-14~mbank~CHF~14145.88
2023-07-15~mbank~CHF~14145.88
2023-07-16~mbank~CHF~14145.88
2023-07-17~mbank~CHF~14145.88
2023-07-18~mbank~CHF~14145.88
2023-07-19~mbank~CHF~14145.88
2023-07-20~mbank~CHF~14145.88
2023-07-21~mbank~CHF~14145.88
2023-07-22~mbank~CHF~14145.88
2023-07-23~mbank~CHF~14145.88
2023-07-24~mbank~CHF~14145.88
2023-07-25~mbank~CHF~14145.88
2023-07-26~mbank~CHF~14145.88
2023-07-27~mbank~CHF~14145.88
2023-07-28~mbank~CHF~14145.88
2023-07-29~mbank~CHF~14145.88
2023-07-30~mbank~CHF~14145.88
2023-07-31~mbank~CHF~14145.88
2023-08-01~mbank~CHF~14145.88
2023-08-02~mbank~CHF~14145.88
2023-08-03~mbank~CHF~14145.88
2023-08-04~mbank~CHF~13645.88
2023-08-05~mbank~CHF~13645.88
2023-08-06~mbank~CHF~13645.88
2023-08-07~mbank~CHF~13645.88
2023-08-08~mbank~CHF~13645.88
2023-08-09~mbank~CHF~13645.88
2023-08-10~mbank~CHF~13645.88
2023-08-11~mbank~CHF~13645.88
2023-08-12~mbank~CHF~13645.88
2023-08-13~mbank~CHF~13645.88
2023-08-14~mbank~CHF~13645.88
2023-08-15~mbank~CHF~13645.88
2023-08-16~mbank~CHF~13645.88
2023-08-17~mbank~CHF~8351.48
2022-11-05~mbank~EUR~4267.81
2022-11-06~mbank~EUR~2267.81
2022-11-07~mbank~EUR~4267.81
2022-11-08~mbank~EUR~5267.81
2022-11-09~mbank~EUR~5267.81
2022-11-10~mbank~EUR~4267.81
2022-11-11~mbank~EUR~4267.81
2022-11-12~mbank~EUR~4267.81
2022-11-13~mbank~EUR~4267.81
2022-11-14~mbank~EUR~4267.81
2022-11-15~mbank~EUR~4267.81
2022-11-16~mbank~EUR~4267.81
2022-11-17~mbank~EUR~4267.81
2022-11-18~mbank~EUR~4267.81
2022-11-19~mbank~EUR~4267.81
2022-11-20~mbank~EUR~4267.81
2022-11-21~mbank~EUR~4267.81
2022-11-22~mbank~EUR~4267.81
2022-11-23~mbank~EUR~4267.81
2022-11-24~mbank~EUR~2267.81
2022-11-25~mbank~EUR~2267.81
2022-11-26~mbank~EUR~2267.81
2022-11-27~mbank~EUR~2267.81
2022-11-28~mbank~EUR~2267.81
2022-11-29~mbank~EUR~2267.81
2022-11-30~mbank~EUR~2267.81
2022-12-01~mbank~EUR~2267.81
2022-12-02~mbank~EUR~2267.81
2022-12-03~mbank~EUR~2267.81
2022-12-04~mbank~EUR~2267.81
2022-12-05~mbank~EUR~1267.81
2022-12-06~mbank~EUR~1267.81
2022-12-07~mbank~EUR~1267.81
2022-12-08~mbank~EUR~1267.81
2022-12-09~mbank~EUR~1267.81
2022-12-10~mbank~EUR~1267.81
2022-12-11~mbank~EUR~1267.81
2022-12-12~mbank~EUR~1267.81
2022-12-13~mbank~EUR~1267.81
2022-12-14~mbank~EUR~1267.81
2022-12-15~mbank~EUR~1267.81
2022-12-16~mbank~EUR~1267.81
2022-12-17~mbank~EUR~1267.81
2022-12-18~mbank~EUR~1267.81
2022-12-19~mbank~EUR~1267.81
2022-12-20~mbank~EUR~1267.81
2022-12-21~mbank~EUR~1267.81
2022-12-22~mbank~EUR~1267.81
2022-12-23~mbank~EUR~1267.81
2022-12-24~mbank~EUR~1267.81
2022-12-25~mbank~EUR~1267.81
2022-12-26~mbank~EUR~1267.81
2022-12-27~mbank~EUR~1267.81
2022-12-28~mbank~EUR~1267.81
2022-12-29~mbank~EUR~1267.81
2022-12-30~mbank~EUR~1267.81
2022-12-31~mbank~EUR~1267.81
2023-01-01~mbank~EUR~1267.81
2023-01-02~mbank~EUR~1267.81
2023-01-03~mbank~EUR~1267.81
2023-01-04~mbank~EUR~1267.81
2023-01-05~mbank~EUR~1267.81
2023-01-06~mbank~EUR~1267.81
2023-01-07~mbank~EUR~1267.81
2023-01-08~mbank~EUR~1267.81
2023-01-09~mbank~EUR~1267.81
2023-01-10~mbank~EUR~1267.81
2023-01-11~mbank~EUR~1267.81
2023-01-12~mbank~EUR~1267.81
2023-01-13~mbank~EUR~1267.81
2023-01-14~mbank~EUR~1267.81
2023-01-15~mbank~EUR~1267.81
2023-01-16~mbank~EUR~1267.81
2023-01-17~mbank~EUR~1267.81
2023-01-18~mbank~EUR~1267.81
2023-01-19~mbank~EUR~1267.81
2023-01-20~mbank~EUR~1267.81
2023-01-21~mbank~EUR~1267.81
2023-01-22~mbank~EUR~1267.81
2023-01-23~mbank~EUR~1267.81
2023-01-24~mbank~EUR~1267.81
2023-01-25~mbank~EUR~1267.81
2023-01-26~mbank~EUR~1267.81
2023-01-27~mbank~EUR~1267.81
2023-01-28~mbank~EUR~1267.81
2023-01-29~mbank~EUR~1267.81
2023-01-30~mbank~EUR~1267.81
2023-01-31~mbank~EUR~1267.81
2023-02-01~mbank~EUR~1267.81
2023-02-02~mbank~EUR~1267.81
2023-02-03~mbank~EUR~1267.81
2023-02-04~mbank~EUR~1267.81
2023-02-05~mbank~EUR~1267.81
2023-02-06~mbank~EUR~2267.81
2023-02-07~mbank~EUR~2267.81
2023-02-08~mbank~EUR~2267.81
2023-02-09~mbank~EUR~2267.81
2023-02-10~mbank~EUR~2267.81
2023-02-11~mbank~EUR~2267.81
2023-02-12~mbank~EUR~2267.81
2023-02-13~mbank~EUR~2267.81
2023-02-14~mbank~EUR~2267.81
2023-02-15~mbank~EUR~2267.81
2023-02-16~mbank~EUR~2267.81
2023-02-17~mbank~EUR~2267.81
2023-02-18~mbank~EUR~2267.81
2023-02-19~mbank~EUR~2267.81
2023-02-20~mbank~EUR~2267.81
2023-02-21~mbank~EUR~2267.81
2023-02-22~mbank~EUR~2267.81
2023-02-23~mbank~EUR~2267.81
2023-02-24~mbank~EUR~2267.81
2023-02-25~mbank~EUR~2267.81
2023-02-26~mbank~EUR~2267.81
2023-02-27~mbank~EUR~2267.81
2023-02-28~mbank~EUR~2267.81
2023-03-01~mbank~EUR~2267.81
2023-03-02~mbank~EUR~2267.81
2023-03-03~mbank~EUR~2267.81
2023-03-04~mbank~EUR~2267.81
2023-03-05~mbank~EUR~2267.81
2023-03-06~mbank~EUR~2267.81
2023-03-07~mbank~EUR~2267.81
2023-03-08~mbank~EUR~2267.81
2023-03-09~mbank~EUR~2267.81
2023-03-10~mbank~EUR~2267.81
2023-03-11~mbank~EUR~2267.81
2023-03-12~mbank~EUR~2267.81
2023-03-13~mbank~EUR~2267.81
2023-03-14~mbank~EUR~2267.81
2023-03-15~mbank~EUR~2267.81
2023-03-16~mbank~EUR~2267.81
2023-03-17~mbank~EUR~2267.81
2023-03-18~mbank~EUR~2267.81
2023-03-19~mbank~EUR~2267.81
2023-03-20~mbank~EUR~2267.81
2023-03-21~mbank~EUR~2267.81
2023-03-22~mbank~EUR~2267.81
2023-03-23~mbank~EUR~2267.81
2023-03-24~mbank~EUR~2267.81
2023-03-25~mbank~EUR~2267.81
2023-03-26~mbank~EUR~2267.81
2023-03-27~mbank~EUR~2267.81
2023-03-28~mbank~EUR~2267.81
2023-03-29~mbank~EUR~2267.81
2023-03-30~mbank~EUR~2267.81
2023-03-31~mbank~EUR~2267.81
2023-04-01~mbank~EUR~2267.81
2023-04-02~mbank~EUR~2267.81
2023-04-03~mbank~EUR~3597.97
2023-04-04~mbank~EUR~4339.01
2023-04-05~mbank~EUR~4339.01
2023-04-06~mbank~EUR~4339.01
2023-04-07~mbank~EUR~4339.01
2023-04-08~mbank~EUR~4339.01
2023-04-09~mbank~EUR~4339.01
2023-04-10~mbank~EUR~4339.01
2023-04-11~mbank~EUR~4339.01
2023-04-12~mbank~EUR~4339.01
2023-04-13~mbank~EUR~4339.01
2023-04-14~mbank~EUR~4339.01
2023-04-15~mbank~EUR~4339.01
2023-04-16~mbank~EUR~4339.01
2023-04-17~mbank~EUR~4339.01
2023-04-18~mbank~EUR~4339.01
2023-04-19~mbank~EUR~4339.01
2023-04-20~mbank~EUR~4339.01
2023-04-21~mbank~EUR~4339.01
2023-04-22~mbank~EUR~4339.01
2023-04-23~mbank~EUR~4339.01
2023-04-24~mbank~EUR~4339.01
2023-04-25~mbank~EUR~4339.01
2023-04-26~mbank~EUR~4339.01
2023-04-27~mbank~EUR~4339.01
2023-04-28~mbank~EUR~4339.01
2023-04-29~mbank~EUR~3940.92
2023-04-30~mbank~EUR~3865.06
2023-05-01~mbank~EUR~3755.26
2023-05-02~mbank~EUR~3755.26
2023-05-03~mbank~EUR~3549.21
2023-05-04~mbank~EUR~3336.25
2023-05-05~mbank~EUR~3336.25
2023-05-06~mbank~EUR~2892.6
2023-05-07~mbank~EUR~2908.0
2023-05-08~mbank~EUR~2908.0
2023-05-09~mbank~EUR~2908.0
2023-05-10~mbank~EUR~2908.0
2023-05-11~mbank~EUR~2908.0
2023-05-12~mbank~EUR~2908.0
2023-05-13~mbank~EUR~2908.0
2023-05-14~mbank~EUR~2908.0
2023-05-15~mbank~EUR~2908.0
2023-05-16~mbank~EUR~2908.0
2023-05-17~mbank~EUR~2908.0
2023-05-18~mbank~EUR~2908.0
2023-05-19~mbank~EUR~2908.0
2023-05-20~mbank~EUR~2908.0
2023-05-21~mbank~EUR~2908.0
2023-05-22~mbank~EUR~2908.0
2023-05-23~mbank~EUR~2908.0
2023-05-24~mbank~EUR~2908.0
2023-05-25~mbank~EUR~2908.0
2023-05-26~mbank~EUR~2908.0
2023-05-27~mbank~EUR~2908.0
2023-05-28~mbank~EUR~3546.14
2023-05-29~mbank~EUR~3553.47
2023-05-30~mbank~EUR~3553.47
2023-05-31~mbank~EUR~3553.47
2023-06-01~mbank~EUR~3553.47
2023-06-02~mbank~EUR~3539.32
2023-06-03~mbank~EUR~3539.32
2023-06-04~mbank~EUR~3539.32
2023-06-05~mbank~EUR~3539.32
2023-06-06~mbank~EUR~3539.32
2023-06-07~mbank~EUR~3539.32
2023-06-08~mbank~EUR~3539.32
2023-06-09~mbank~EUR~3539.32
2023-06-10~mbank~EUR~3539.32
2023-06-11~mbank~EUR~3539.32
2023-06-12~mbank~EUR~3763.87
2023-06-13~mbank~EUR~3763.87
2023-06-14~mbank~EUR~3763.87
2023-06-15~mbank~EUR~3763.87
2023-06-16~mbank~EUR~3763.87
2023-06-17~mbank~EUR~3763.87
2023-06-18~mbank~EUR~3763.87
2023-06-19~mbank~EUR~3763.87
2023-06-20~mbank~EUR~3763.87
2023-06-21~mbank~EUR~3763.87
2023-06-22~mbank~EUR~4763.87
2023-06-23~mbank~EUR~4763.87
2023-06-24~mbank~EUR~4763.87
2023-06-25~mbank~EUR~4763.87
2023-06-26~mbank~EUR~4763.87
2023-06-27~mbank~EUR~4763.87
2023-06-28~mbank~EUR~3763.87
2023-06-29~mbank~EUR~3763.87
2023-06-30~mbank~EUR~3763.87
2023-07-01~mbank~EUR~3700.81
2023-07-02~mbank~EUR~3703.96
2023-07-03~mbank~EUR~3330.67
2023-07-04~mbank~EUR~3225.36
2023-07-05~mbank~EUR~3033.04
2023-07-06~mbank~EUR~2953.04
2023-07-07~mbank~EUR~2835.34
2023-07-08~mbank~EUR~2569.41
2023-07-09~mbank~EUR~2569.41
2023-07-10~mbank~EUR~2569.41
2023-07-11~mbank~EUR~2569.41
2023-07-12~mbank~EUR~2569.41
2023-07-13~mbank~EUR~2569.41
2023-07-14~mbank~EUR~2569.41
2023-07-15~mbank~EUR~2569.41
2023-07-16~mbank~EUR~2569.41
2023-07-17~mbank~EUR~2569.41
2023-07-18~mbank~EUR~2569.41
2023-07-19~mbank~EUR~2569.41
2023-07-20~mbank~EUR~2569.41
2023-07-21~mbank~EUR~2569.41
2023-07-22~mbank~EUR~2569.41
2023-07-23~mbank~EUR~2569.41
2023-07-24~mbank~EUR~2569.41
2023-07-25~mbank~EUR~2569.41
2023-07-26~mbank~EUR~2569.41
2023-07-27~mbank~EUR~2569.41
2023-07-28~mbank~EUR~2569.41
2023-07-29~mbank~EUR~2569.41
2023-07-30~mbank~EUR~2569.41
2023-07-31~mbank~EUR~2569.41
2023-08-01~mbank~EUR~2569.41
2023-08-02~mbank~EUR~2569.41
2023-08-03~mbank~EUR~2569.41
2023-08-04~mbank~EUR~2569.41
2023-08-05~mbank~EUR~2569.41
2023-08-06~mbank~EUR~2569.41
2023-08-07~mbank~EUR~2569.41
2023-08-08~mbank~EUR~2569.41
2023-08-09~mbank~EUR~2569.41
2023-08-10~mbank~EUR~2569.41
2023-08-11~mbank~EUR~2569.41
2023-08-12~mbank~EUR~2569.41
2023-08-13~mbank~EUR~2569.41
2023-08-14~mbank~EUR~2569.41
2023-08-15~mbank~EUR~2569.41
2023-08-16~mbank~EUR~2569.41
2023-08-17~mbank~EUR~2569.41
2023-08-18~mbank~EUR~2569.41
2023-08-19~mbank~EUR~2569.41
2023-08-20~mbank~EUR~2569.41
2023-08-21~mbank~EUR~2569.41
2023-08-22~mbank~EUR~2569.41
2023-08-23~mbank~EUR~2569.41
2023-08-24~mbank~EUR~2569.41
2023-08-25~mbank~EUR~2569.41
2023-08-26~mbank~EUR~2569.41
2023-08-27~mbank~EUR~2569.41
